a	un, uno, una[Article]
palazzi	palacios[Noun]
palazzos	palacios[Noun]
peach	durazno
pea	el guisante
paper	el papel
pamphlet	folleto[Noun]
pancake	panqueque[Noun]
pan	sarte/n[Noun]
pancakes	panqueques[Noun]
park	el parque
passenger	el pasajero
parsley	el perejil
party	la tertulia
pass	pasar
passport	el pasaporte
passengers	pasajeros[Noun]
passively	pasivamente[Adverb]
passiveness	pasividad[Noun]
paw	la garra
pause	la pausa
pause	pausar
paying	pagando
pay	pagar
peace	la paz
peace	paz
peaches	duraznos
pin	el alfiler
pet	el animal dome/stico[Noun]
peanut	el cacahuate
perfume	el perfume
people	la gente
pear	la pera
pearl	la perla
pen	la pluma
pearl	perla
pencil	lapiz
pen	un boligrafo[Noun]
peppermint	la menta
pepper	la pimienta
perfect	perfecto
permission	el permiso
person	la persona
personality	personalidad
personnel	personal[Noun]
personify	personificar[Verb]
perspire	sudar
pig	el chancho[Noun]
pickle	el encurtido
petal	el pe/talo
piano	el piano
photographer	photographer
pie	el pastel
pilot	el piloto
pig	el puerco
pillow	la almohada
pigeon	la paloma
place	el lugar
pineapple	la anana/[Noun]
pineapple	la pin~a[Noun]
pipe	la pipa
pineapples	las anana/s[Noun]
pineapples	las pin~as[Noun]
pines	los pinos[Noun]
piss	mear[Verb]
pistol	pistola
planet	el planeta[Noun]
plains	llanos[Noun]
placebo	placebo
placenta	placenta, tejido vegetal sobre el que se situan los o/vulos o primordios seminales[Noun]
placed	situado
placentation	placentacio/n[Noun]
placentations	placentaciones
plain	plano, llanura[Noun]
plate	el plato
plasmid	pla/smido
planetarium	planetario[Noun]
planetary	planetario[Adjective]
planets	planetas[Noun]
planimeters	plani/metros[Noun]
planimetric	planime/trico[Adjective]
plantation	plantacio/n[Noun]
plantations	plantaciones
plants	plantas[Noun]
plasm	plasma[Noun]
plasma	plasma
plasmatic	plasma/tico
plasmagenic	plasmage/nico
plasmalemma	plasmalema[Noun]
plastic	pla/tico
plasmids	plasmidios
plasmolysis	plasmo/lisis
plasmolytic	plasmoli/tico
plasmolytically	plasmoli/ticamente[Adverb]
plasodesma	plasmodesmo[Noun]
plasticity	plasticidad
plastid	plasto
plastidial	plastidial, relativo a los plastos[Adjective]
plateau	plataforma [Noun]
plateaus	plataformas[Noun]
poise	aplomo
plus	aÔøΩadido
plug	clavija
pleasure	el gusto
play	jugar
platform	plataforma
platforms	plataformas
platina	platina[Noun]
plausible	plausible
playable	pagable
play	tocar
please	por favor
plenty	lleno
plebiscitary	plebiscitario
plebiscite	plebiscito
plenary	plenaria
plenipotent	plenipotente
plenipotentiary	plenipotenciario
plethora	ple/tora
plethoric	pleto/rico
pleura	pleura[Noun]
pleurae	pleuras[Noun]
pleural	pleural[Adjective]
plexus	plexo
plugs	clavijas
pluggable	enchufable
plugged	enchufado
plumber	el plomero
plum	la ciruela
plumbago	plbago, ge/nero de las Plumbagina/aceas[Noun]
plumb	plomo
plumbaginous	plumbagi/neo[Adjective]
plumbeous	plu/mbeo[Adjective]
plumbic	plu/mbico[Adjective]
plumule	plu/mula[Noun]
plumbiferous	plumbi/fero[Adjective]
plumose	plumoso[Adjective]
plumulate	plumulado[Adjective]
plumulose	plumuloso[Adjective]
pluralism	pluralismo
pluralistic	plurali/stico
pluralist	pluralista
pluralistically	plurali/sticamente
plurals	plurales
plurality	pluralidad
pluralization	pluralizacio/n
pluralize	pluralizar
pluralized	pluralizado
pluralizer	pluralizador
pluralizers	pluralizadores
pluriaxial	pluriaxial
pluripotent	pluripotente
pluses	aÔøΩadidos
pocket	el bolsillo
pneumatic	neuma/tico
plutocracy	plutocracia
plutocrat	pluto/crata
plutocratic	plutocra/tico
plutocratically	plutocra/ticamente
pluton	pluto/n
plutonic	pluto/nico
plutonian	plutoniano
plutonium	plutonio
pluvial	pluvial
pneumatically	neuma/ticamente
pneumatics	neuma/tica
pneumaticity	neumaticidad
pneumatology	neumatologi/a
pneumatolysis	neumatolisis
pneumonia	neumoni/a
pneumonic	neumo/nico
poem	el poema[Noun]
pocketbook	libro de bolsillo
pocketbooks	libros de bolsillo
pocketknife	navaja
podium	posio
poet	el poeta
poems	poemas
poesies	poesi/as
poetic	poe/tico
poetical	poe/tica
poetically	poe/ticamente
poinsettia	poinsetia, flor de navidad, ge/nero de las Euforbia/ceas
poignant	punzante[Adjective]
poignancy	viveza
point	punto
pointed	puntiagudo[Adjective]
pointer	puntero
pointillism	puntillismo
pointillist	puntillista
pointillistic	puntillistico
points	puntos
poop	caca[Noun]
pond	el estanque
poisoned	envenenado
poison	veneno
poisonously	envenenadamente
poisoner	envenenador
poisoning	envenenando
poisonous	venenoso
poker	hurgo/n
poisons	venenos
polar	polar
polarimeter	polari/metro
polarimeters	polari/metros
polarities	polaridades
polarity	polaridad
polarizable	polarizable
polarizes	polariza
polarizables	polarizables
polarization	polarizacio/n
polarize	polarizar
polarized	polarizado
polarizer	polarizador
polarizers	polarizadores
polarizing	polarizando
polemic	pole/mica
pole	polo
polemical	pole/mico
polemically	pole/micamente
polemics	pole/micas
polemicist	polemicista
polemist	polemizador
police	polici/a
policewoman	polici/a
policies	poli/ticas
policewomen	polici/as
policy	poli/tica
poliomyelitis	poliomelitis
polis	polis
pool	la piscina[Noun]
pools	las piscinas[Noun]
popcorn	las palomitas[Noun]
poor	pobre
products	PRODUCTOS[Noun]
prearranged	arreglado de antemano[Adjective]
posters	carteles[Noun]
poster	el cartel[Noun]
porch	el porche
popular	popular
possible	posible
postman	cartero(a)[Noun]
powder	el polvo
pound	la libra
potato	la papa
potato	la patata
pray	orar
practice	practicar
prayer	oracio/n[Noun]
pray	rogar[Verb]
prayers	oraciones[Noun]
prayer	ruego[Noun]
preamble	prea/mbulo[Noun]
preach	predicar[Verb]
prayers	ruegos[Noun]
preacher	predicador[Noun]
preach	sermonear[Verb]
preaches	predica[Verb]
preachers	predicadores[Noun]
preaching	predicacio/n[Noun]
preaching	sermo/n[Noun]
preambles	prea/mbulos[Noun]
pretty	bonito
president	el presidente
pregnant	embarasada (really)
precious	preciosa[Adjective]
precise	preciso
predict	predecir
prefer	preferir
prepare	preparar
price	el precio
pretty	lindo
prevent	prevenir
prize	el premio
private	privado/privada
principal	spainsh
problem	el problema
pupil	a alumno[Noun]
punish	castigar
puddle	charco
program	el programa
prostitute	lklklkj[Conjunction]
prostate	pro/stata[Noun]
promise	prometer
pronounce	pronunciar
proud	orgulloso
prostitute	prostituta[Noun]
protect	proteger
prove	probar
puddles	charcos
pumpkin	la calabaza
quail	acobardarse[Verb]
quaff	beber a grandes tragos[Verb]
puss	cara
purse	la bolsa
purchase	la compra
purple	morado
pure	puro
quackery	charlataneri/a
qua	en funciones de, en su condiciÔøΩn de[Preposition]
pussy	micha
pussycat	minino
put	poner
q	q
quack	graznido
quack	matasanos[Noun]
quadruple	cua/druple[Noun]
quadrangular	cuadrangular[Adjective]
quadrangle	cuadrÔøΩngulo [Noun]
quadrangles	cuadrÔøΩngulos[Noun]
quadraphonic	cuadrafÔøΩnico[Adjective]
quadrant	cuadrante
quadrants	cuadrantes[Noun]
quadraphony	cuadrafonÔøΩa[Noun]
quadrature	cuadratura
quadratic	cuadrÔøΩtico
quadratically	cuadrÔøΩticamente[Adjective]
quadriceps	cuadriceps
quadriplegic	cuadriple/gico
quadrillion	cuatrillÔøΩn[Noun]
quadripartite	cuatripartita[Adjective]
quadripartitely	cuatripartitamente[Adjective]
quadruped	cuadru/pedo[Noun]
quadroon	cuartero/n[Noun]
quadriplegic	paralÔøΩtico[Adjective]
quadruplet	cua/druplo[Noun]
quagmire	pantano[Noun]
quagmires	pantanos[Noun]
quaintness	cara/cter pintoresco[Noun]
quail	codorniz[Noun]
quaint	pintoresco[Adjective]
quake	temblor[Noun]
quake	temblar[Verb]
race	(ethnicity, etc.) la raza [Noun]
race	carrera[Noun]
qualified	condicional, limitado, con salvedades[Adjective]
rabbits	conejos[Noun]
rabbit	el conejo
quality	la calidad
quantity	la cantidad
question	la pregunta
queen	la reina
r	net(la red)[Noun]
quick	pronto
quiet	quieto
quickly	rapidamente[Adverb]
rabbi	rabino[Noun]
raccoons	mapache[Noun]
rabies	rabia[Noun]
rabid	rabioso[Adjective]
rabidly	rabiosamente[Adjective]
raced	e/l competio/[Verb]
racecourse	pista de carreras[Noun]
upgrade	 mejoramiento
ruinate	"destruir; ruinar[Noun]"
ruin	"ruina; bancarrota"
rank	(level) nivel[Noun]
rail	(railroad) vi/a[Noun]
rail	barandilla, pasamanos[Noun]
radiance	brillantez (f), resplandor (m)[Noun]
racehorses	caballos de carreras[Noun]
racehorse	carrera de caballos[Noun]
races	carreras[Noun]
racing	carreras[Noun]
racetrack	hipo/dromo[Noun]
racial	racial[Adjective]
racism	racismo[Noun]
racist	racista[Adjective]
racists	racista[Noun]
radar	radar[Noun]
racket	raqueta (for tennis)[Noun]
rack	rejilla[Noun]
racquet	raqueta[Noun]
radars	radares[Noun]
radiant	brillante, resplandeciente[Adjective]
radians	radianes[Noun]
radiantly	brillantemente
ragged	desigual, mellado[Adjective]
radio	la radio
radiation	radiacio/n (f)[Noun]
radiate	radiar, irradiar (heat) [Verb]
radical	radical[Adjective]
radically	radicalmente[Adverb]
radii	radios (pl. of radius=radio)[Noun]
radish	rabano
radioactive	radioactivo[Adjective]
radioactively	radioactivamente[Adverb]
radiometrically	radimÔøΩtricamente[Adverb]
radioastronomy	radioastronÔøΩmico[Noun]
radioautograph	radioautografo[Noun]
radioautographic	radioautogrÔøΩfico[Noun]
radioautography	radioautografÔøΩa[Noun]
radiobiologic	radiobiologico[Noun]
radiobiologically	radiobiologicamente[Adverb]
radiobiology	radiobiologia[Noun]
radiochemist	radioquÔøΩmico[Noun]
radiobroadcast	transmisiÔøΩn de radio[Noun]
radiobroadcaster	transmitidor de radio[Noun]
radiochemistry	radioquÔøΩmica[Noun]
radiochlorine	radioclorina[Noun]
radiography	radiografi/a[Noun]
radiology	radiologi/a[Noun]
radiolysis	radiolosis[Noun]
radiolytic	radiolÔøΩtico[Adjective]
radiometeorograph	radiometeografo[Noun]
radiometer	radiometro[Noun]
radiometers	radiometros[Noun]
radiometric	radiomÔøΩtrico[Adjective]
radiometry	radiometrÔøΩa[Noun]
radios	radios[Noun]
radioscopic	radioscÔøΩpico[Adjective]
radioscopy	radioscopÔøΩa[Noun]
radiosensitive	radiosensitivo[Adjective]
radiosensitivity	radiosensitividad[Noun]
radiotherapy	radioterapia[Noun]
radishes	rabanos
rage	rabia, furor[Noun]
radius	radio[Noun]
raffle	rifa, sorteo[Noun]
rag	trapo (piece of cloth)[Noun]
rafter	viga[Noun]
raid	incursio/n[Noun]
rags	los trapos[Noun]
ragman	trapero[Noun]
raids	incursiones[Noun]
railing	barandilla[Noun]
rainsquall	chubascos[Noun]
railroad	el ferrocarril
raincoat	el impermeable
rain	la lluvia
rain	llover
rainbows	los arcoirises[Noun]
raindrop	la gota de lluvia[Noun]
raincoats	los impermeables[Noun]
rainfall	la lluvia[Noun]
raindrops	las gotas de lluvia[Noun]
rained	llovio/[Verb]
rains	las lluvias[Noun]
raining	lloviendo[Verb]
ran	corrio/[Verb]
rainstorm	el tormento de lluvia[Noun]
raisin	la pasa
raisin	la pasa de uva[Noun]
rainy	lluvioso[Adjective]
raise	rcriar[Verb]
raise	subir[Verb]
raisins	las pasas, las pasas de uva[Noun]
rancor	el rancor[Noun]
ranch	la finca[Noun]
rang	sono/[Verb]
rather	(than) en vez de[Conjunction]
raptor	el raptor[Noun]
rapid	ra/pido, ra/pida[Adjective]
rap	tocar, golpear[Noun]
rape	violar[Verb]
raped	violo/[Verb]
rapidly	rapidamente[Adjective]
raspberry	la frambuesa
rare	raro
rat	la rata[Noun]
readjust	ajustar de nuevo[Verb]
reach	alcanzar[Verb]
raw	crudo
rations	las raciones[Noun]
rather	mejor que
ration	racio/n
ray	irradiar[Verb]
razor	la navaja
rayon	rayÛn[Noun]
reabsorb	reabsorber[Verb]
reabsorption	reabsorciÛn[Noun]
read	estudiar[Verb]
reading	indicacio/n[Noun]
read	leer
reader	lector[Noun]
readers	lectores[Noun]
reader	libro de lectura[Noun]
readings	indicaciones[Noun]
readings	lecturas[Noun]
reading	leyendo
readjusts	ajusta de nuevo[Verb]
readjustment	nuevo arreglo[Noun]
readjustment	reajuste[Noun]
rice	arroz
reply	contestar
realize	darse cuenta de[Verb]
reads	estudia[Verb]
reads	lee[Verb]
readjusts	reajusta[Verb]
ready	listo
ready	propenso[Adjective]
real	real
realism	realismo[Noun]
real	verdadero[Adjective]
realist	realista[Noun]
realistic	realista[Adjective]
realistic	vivo[Adjective]
rent	el alquiler
receipt	el recibo
refrigerator	la nevera
recipe	la receta
receive	recibir
recent	reciente
recycle	reciclar[Verb]
recognize	recognize[Noun]
recommend	recomendar
recognize	reconocer
recommendation	recomendacio/n[Noun]
recommendation	recomendado
recommended	recomendado[Adjective]
reconcile	reconciliar[Verb]
reconciliation	reconciliacio/n
red	rojo
remember	recordar
refuse	rehusar
regular	regular
regret	sentir
relax	relajar
remove	remover
repair	reparar
repeat	repetir
rest	descansar
request	pedir
resentment	resentimiento[Noun]
respect	respetar
restaurant	el restaurante
review	el repaso
result	la resulta
return	regresar[Verb]
return	volver
rib	la costilla
right	derecha
rice	el arroz
ride	montar[Verb]
rich	rico
ring	el anillo
rim	llanta
right	verdad[Adjective]
rime	rima
riming	rimando
road	el camino
ripe	maduro
ringing	sonando
risk	riesgo[Noun]
rise	subir
room	el cuarto
roof	el techo
roller	rodillo
rollers	rodillos
romantic	romantico[Adjective]
rooster	el gallo
room	sala
rooms	salas
routing	enrutamiento
rope	la cuerda
rose	la rosa
rotten	podrido
round	redondo
rub	frotar
rubber	la goma
rude	rudo
rug	tapete
rugs	tapetes
season	"estaci\'on del a\~no (noun); condimentar (verb)"
rulings	"fallos; decisiones de...[Noun]"
ruined	"ruinado; bancarrotado[Verb]"
ruination	ruinacion[Noun]
ruinations	ruinaciones[Noun]
rulers	gobernantes[Noun]
rule	la regla
ruins	ruinas[Noun]
ruler	la regla
ruled	reglado[Verb]
rules	reglas[Noun]
ruling	reglando[Verb]
seal	"foca; sello"
rumble	"retumbar;hacer estruendo; ruido sordo;asiento trasero de un cupe[Noun]"
rum	el ron
rumba	rumba[Noun]
save	ahorrar
saffron	azafran[Noun]
run	correr
rumor	el rumor
rumbled	retumbado
sacrifices	dewayne
rust	el moho
sacrificer	quien realiza sacrificios[Noun]
rut	rut
sabbat	sa/bado[Noun]
sabbath	sa/bado[Noun]
sabbatic	saba/tico[Adjective]
sabbatical	saba/tico[Adjective]
sabotage	sabotaje[Noun]
sabotaged	saboteado[Verb]
sabotages	sabotajes[Noun]
sabotaging	saboteando[Verb]
saboteur	saboteador[Noun]
saccharin	sacarina[Noun]
saccharose	sacarosa[Noun]
sacerdotal	sacerdotal[Adjective]
sack	saco[Noun]
sacraments	sacramentos
sacred	sagrado[Noun]
sacrifice	sacrificar
sacrificed	sacrificado
sacrifice	sacrificio[Noun]
sadden	entristecer[Verb]
sacrilege	sacrilegio[Noun]
sacrilegious	sacrilego[Adjective]
sacristan	sacristan[Noun]
sad	triste
saddle	montura[Noun]
sadist	sa/dico[Adjective]
sadist	sadista[Noun]
saddle	silla de montar [Noun]
sadomasochism	sadomasoquismo[Noun]
sadly	tristemente[Adverb]
sadness	tristeza[Noun]
sadomasochist	sadomasoquista
sadomasochist	sadomasoquista[Adjective]
sadomasochistic	sadomasoquista[Noun]
safari	safari
safe	salvo
safety	seguridad[Noun]
sausage	chorizo[Noun]
sausage	salchicha[Noun]
saliva	saliva
saint	san[Noun]
saint	santo[Noun]
sail	vela[Noun]
saints	santos[Noun]
sale	venta[Noun]
salsa	salsa[Noun]
salutations	saludos[Noun]
salute	saludar
salvation	salvacio/n
sarcasm	sarcasmo[Noun]
salve	ungu.ento[Noun]
sarcastic	sarcastico[Adjective]
satisfied	satisfecho
seabird	ave marina
scuba diving	buceo
scream	chillar
say	decir
say	decir, digo
saying	dicho
sayings	dichos
schedule	el horario
scale	escala
scarlet	escarlata
scarf	la bufanda
scar	la cicatriz
science	la ciencia
school	la escuela
scrambled	revuelto
screwdriver	el destornillador
screen	pantalla
screw	tornillo[Noun]
screws	tornillos[Noun]
sea	el mar
sculpture	la escultura
seabed	lecho marino
seacoast	costa del mar
seacoasts	costas del mar
seafloor	fondo del mar
seagull	gaviota
seafood	mariscos
seagulls	gaviotas
seahorse	hipocampo, caballo de mar
seals	"focas; sellos"
sealant	sellador
sealed	sellado
search	busqueda (noun)
seam	costura
sealskin	piel de foca
seaquake	maremoto
seaman	marinero
seamen	marineros
seamstress	modista
seaports	puerto de mar
seashell	concha marina
seas	mares
seashells	conchas marinas
seashore	costa del mar
seashores	costas del mar
seasick	mareado
seaside	playa, costa
soccer	"f&uacute;tbol"
sidewalk	acera, banqueta
shave	afeitar
seize	agarrar[Verb]
seesaw	balanci/n
seek	buscar
seat	el asiento
seasonal	estacional
seasoned	sazonado
second	el segundo
seated	sentado
secret	el secreto
secretary	la secretaria
seed	la semilla
secure	seguro[Adjective]
see	ver
seem	parecer
sharp	agudo
sew	coser
select	escoger[Verb]
seldom	raramente[Adverb]
sentence	la frase
send	mandar
sell	vender
sensible	razonable
sensibly	razonablemente
september	septiembre
serious	serio
serve	servir
seventy	setenta
seven	siete
several	varios
sex	el sexo[Noun]
shape	la forma
sexless	sin sexo[Adjective]
sex	tener sexo[Verb]
shine	brillar
shelf	el estante
she	ella
sheep	la oveja
shrimp	camarone[Noun]
short	corto
ship	el vapor
shoe	el zapato
shirt	la camisa
ship	nave, barco(a)[Noun]
shit	mierda, f. [Noun]
shiver	tiritar
shoes	los zapatos
shoe	zapato
shop	tienda[Noun]
shoulder	el hombro
shout	gritar
shower	la ducha
show	mostrar
shovel	pala[Noun]
shovels	palas[Noun]
shut	cerrar[Verb]
shrink	encoger
side	el lado
sick	enfermo
snug	acogedor[Adjective]
snacks	aperitivos, tentempie¥, refrigerio[Noun]
small	bajo[Adjective]
small	chiquito[Adjective]
sister	cuÒada
since	despue/s de[Preposition]
sign	el letrero
sidewalk	la acera
silence	el silencio
sign	firmar
silver	la plata
silk	la seda
silly	tonto
similar	semejante
simple	sencillo
singer	el cantor
sinful	pecaminoso[Adjective]
sincere	sincero[Adjective]
sincerely	sinceramente
sincerity	sinceridad[Noun]
sinecure	sinecura[Noun]
sinew	tendo/n[Noun]
singsong	mono/tono
singlehanded	sin ayuda[Adjective]
single	solo[Adjective]
sleep	dormir
sky	el cielo
ski	esquiar
sister	la hermana
skate	patinar
six	seis
sit	sentarse
sixty	sesenta
skinny	flaco
skin	la piel
skirt	la falda
sled	el trineo
sleeping	durmiendo
sleeve	la manga
slowly	lentamente
slow	lento
slice	rebanar
slower	mas despacio[Adverb]
smoke	el humo
smoke	fumar
smash	golpear[Verb]
smart	majo[Adjective]
smaller	menor[Adjective]
small	pequen~o[Adjective]
small	small
smallest	menor[Adjective]
smile	la sonrisa
smell	oler
smooth	liso
snack	tomar un aperitivo, picar[Verb]
sneeze	estornudar
snag	un problema, un inconveniente[Noun]
snow	la nieve
snow	nevar
snorkelear	to snorkel
so	de modo que, asi¥ que[Conjunction]
soaked	empapado[Adjective]
specs	"las gafas (de ""spectacles"")[Noun]"
spark	Chisme
spareribs	Costillas
sometimes	a veces
something	algo
somebody	alguien
soft	blando
sofa	el sofa/[Noun]
society	sociedad[Noun]
soldier	el soldado
software	programa
softwares	programas
someone	alguien[Pronoun]
sour	agrio
soul	alma[Noun]
sore	dolorido
son	el hijo
soon	pronto[Adverb]
sorry	siento
soulful	conmovedor[Adjective]
soup	la sopa
south	el sur
special	especial
speak	hablar
speakeasy	un bar prohibido (se usaba en los EEUU cuando fue prohibido el vender o beber el alcohol)[Noun]
stubbly	"lleno de rastrojo, erizado; cerdoso[Adjective]"
stock	acciones[Noun]
steel	acero
stature	altura
spider	arana[Noun]
speech	discurso[Noun]
spectacles	gafas[Noun]
spectacled	que lleva gafas[Adjective]
spell	el hechizo, el encanto[Noun]
speed	la velocidad
speechless	sin habla[Adjective]
sphere	esfero[Noun]
spend	gastar
spells	los hechizos
spheres	esferos[Noun]
squid	calamar[Noun]
square	cuadrado[Noun]
square	plaza[Noun]
spring	saltar[Verb]
sprinter	velocista[Noun]
stamp	el sello[Noun]
staircase	la escalera[Noun]
stain	la mancha
stairway	la escalera
station	estacio/n
star	la estrella
statistics	estadi/stica
stationery	papel
statue	estatua
statues	estatuas
statue	la estatua
stealth	don't know
steak	el biftec
stay	quedar
steal	grab
steaks	items
steaks	things
stealer	grabber
steal	robar
steal	take
stealing	grabbing
stealer	taker
steals	grabs
steals	takes
steam	el vapor
stealth	not sure
steelmaker	acerero, fabricante de acero
steel	el acero
steelwork	aceri/a, fabricacio/n de acero
steels	aceros
steelworker	acerero, trabajador del acero
stereo	estereo[Adjective]
stepwise	progresivo[Adjective]
stereochemical	estereoquimico[Adjective]
stereochemist	estereoquimico[Adjective]
stereochemistry	estereoquimica[Noun]
stereoisomer	estereoisomero[Noun]
stereochemists	estereoquimicos[Noun]
stereoisomeric	estereoisomerico[Adjective]
stereophonic	estereofonico[Adjective]
stereophonically	estereofonicamente[Adverb]
stereophony	estereofonia[Noun]
stereophotographic	estereofotografico[Adjective]
stereophotography	estereofotografia[Noun]
stereotropism	estereotropismo[Adjective]
stereotype	esterotipo[Noun]
store	almacenar[Verb]
stop	dejar de (to stop doing something)[Verb]
stop	detenerse[Verb]
stomach	el esto/mago[Noun]
stocking	la media
stockings	las medias[Noun]
stone	la piedra
stoplight	la sema/fora[Noun]
stop	pararse
stroll	andar[Verb]
straight	derecho[Adjective]
story	el cuento
store	la tienda
storm	la tormenta
storybook	el libro de cuentos[Noun]
stove	la estufa
stranded	desamparado[Adjective]
straighten	enderezarse [intransitive][Verb]
stress	el estrÈs, la presiÛn[Noun]
strategic	estratÈgico[Adjective]
strange	extraÒo[Adjective]
strangely	extraÒamente
strange	raro[Adjective]
stranger	extraÒo[Noun]
stranger	forastero[Noun]
strategy	estrategia[Noun]
street	la calle
strawberry	la fresa
straw	la paja
street corner	la esquina
streets	las calles
strike	golpear[Verb]
strike	huelga[Noun]
strikebreaker	rompahuelgas[Noun]
stubbed	desarraigar[Verb]
strong	fuerte
strongly	fuertemente
stub	trozo, fragmento[Noun]
stubbing	desarraigar[Verb]
stubble	rastrojo[Noun]
thanksgiving	Accio/n de Gracias
target_language	Spanish
target_language	Spanish[]
tackily	abandonado[Adjective]
student	alumno
stubby	lleno de tocones[Adjective]
stubbornness	obstinaciÛn[Noun]
stubborn	terco
stubs	trozos, fragmentos[Noun]
students	alumnos
student	el estudiante
student	estudiante
subject	asignatura[Noun]
studying	estudiando
study	estudiar
students	estudiates
stupidly	est˙pidez, torpeza, necedad[Adverb]
stupid	menso, bobo, est˙pido, torpe, necio[Adjective]
suck	chupas
success	desarrollo[Noun]
suburbs	las afueras[Noun]
successes	desarrollos
successes	exitos[Noun]
swan	cisne
suddenly	de repente
suede	el ante
surgeon	el cirujano
sunday	el domingo
sun	el sol
suit	el traje
suffer	sufrir
suggest	sugerir
summer	el verano
suitcase	la maleta
supper	la cena
sure	seguro
surfboard	tabla de surf[Noun]
swamp	el pantano
surprise	la sorpresa
surprised	sorprendido
tableware	cubiertos, utensilios de mesa
tablespoon	cuchara 
sweet	dulce
tablecloth	la mantel
tablecloth	mantel[Noun]
table	mesa
table	mesa[Noun]
swim	nadar
symptom	si/ntoma[Noun]
symposia	simposio[Noun]
symphonic	sinfo/nico[Adjective]
symphysis	sinfisi/s[Noun]
symphonies	sinfoni/as[Noun]
symphony	sinfoni/a[Noun]
symposiums	simposio[Noun]
synagog	sinagoga[Noun]
symptomatic	sintoma/tico
synagogue	sinagoga[Noun]
synapse	sinapsis[Noun]
synarthrosis	sinartrosis[Noun]
system	sistema[Noun]
tabac	tabaco[Noun]
tab	teddy
tabernacle	taberna/culo
tabernacles	taberna/culos
tablecloths	manteles
tables	mesas
tablespoonful	cucharada
tablespoon	la cuchara grande
tablespoonfuls	cucharadas
tablespoonsful	cucharada
tablespoons	cucharas
tabletop	mesa
tablet	tabletilla
tabletops	mesas
tablets	tabletillas
tabloid	escenario
tabloids	escenarios[Noun]
tabs	orejas, lenguetas, etiquetas[Noun]
taboo	tabu/
taboos	tabu/es
tackier	pegajoso[Adjective]
tacked	sujeto con tachuelas[Noun]
tacit	ta/cito, ta/cita
tabular	tabular
tabulated	tabulado, tabulada
tabularization	tabularizacio/n
tabulate	tabular
tabulator	tabulador, tabuladora
tabulators	tabuladores, tabuladoras
tachometer	taco/metro
tachometers	taco/metros
tachycardia	taquicardia
tachygraphic	taquigr·fico[Adjective]
tachyons	taquio/n
tacitly	ta/citamente
taciturn	taciturno, taciturna
tack	tachuela[Noun]
tall	alto
taffy	caramelo (de az'ucar fundida)[Noun]
taffies	caramelos (de az'ucar fundida)[Noun]
tacking	clavar tachuelas
tactful	con diplomacia
tact	diplomacia
tact	tacto,tino[Noun]
tactfulness	consideraci'on,discreci'on[Noun]
tactfully	discretamente, diplom·ticamente 
taffetized	entafetado[Adjective]
taeniasis	infecci'on con tenia (gusano plano)[Noun]
tad	ni~no,nene[Noun]
tactically	t'acticamente[Adverb]
tactic	ta/ctica
tactical	t·ctico[Adjective]
tactician	t'actico[Noun]
tactics	ta/cticas
tactile	tactil,tangible[Adjective]
tactilely	tactilmente,sensiblemente[Adverb]
tactless	torpe,descortez[Adjective]
tactlessly	torpemente,descortezmente[Adverb]
tactlessness	torpeza,descortec'ia[Noun]
tadpole	renacuajo[Noun]
tadpoles	renacuajos[Noun]
taffeta	tafeta[Noun]
tail	cola
tag	etiqueta,r'otulo[Noun]
tagged	etiquetado[Adjective]
tagalong	sucesi'on,repetici'on[Noun]
tails	colas
tail	el rabio
tailor	sastre ( noun)
tailors	sastres ( noun)
tales	cuentos  ( stories)
takeoff	despegar ( aviation)
take	tomar
taken	tomado
take	tomar ( verb)
talent	talento
talents	talentos
talented	talentoso
talk	hablar
talisman	talisma/n
talkative	hablador ( noun)
talker	hablador
talked	hablo/
talkers	habladores
talking	hablando
tan	bronceado ( as in suntan)
tame	domar ( to tame as in animals)
taller	ma/s alto
talon	talo/n
talons	talones
tamale	tamal
tamarind	tamarindo ( the fruit)
tameable	domable
tame	manso
tamed	domado
tameless	indomable
tanned	bronceado ( as in suntanned )
tangerine	la mandarina
tango	tango ( the dance)
tangos	tangos ( the dance )
tank	tanque
tape	grabar ( as in tape a show)
tape	la cinta
tapioca	tapioca
tarantula	tarantula
tarantulas	tarantulas
tardily	tardemente
tardiness	tardi/a
teen	adolescente
tearjerker	arrancala/grimas
tattletale	chivato ( cuban slang)noun
taster	gustador
taste	gusto
tarnished	manchado ( stained)
tarnish	manchar ( to stain)
tariff	tarifa
tariffs	tarifas
task	quehacer ( chore)
tarts	tartas ( as in little cakes)
taskwork	quehaceres ( chores)
tasks	querhaceres (chores)
tasted	gusto/
tastefulness	gusto
tasteful	gustoso
tasteless	sin gusto, insi/pido
tasters	gustadores
tasting	gustando
tasty	gustoso
tasty	sabroso
teammate	compan~ero de equipo
team	el equipo
team	equipo ( as in football)
tax	impuesto ( as in IRS)
tavern	taberna
tattoo	tatua/je
tattooed	tatuado
tattoos	tatuajes
taut	tenso
taverna	taberna
taverns	tabernas
teacher	maestra,profesora
teacher	maestro, profesor
taxidermy	taqui/dermia
taxicab	taxi
taxis	taxis
tea	te/
teachers	maestros, profesores
teammates	compan~eros de equipo
tear	desgarrar[Verb]
teams	equipos
teapot	la tetera
teapot	tetera
teargas	gas lacrimante[Noun]
teargas	gas lacrimo/geno[Noun]
tear	la/grima[Noun]
teardrop	la/grima[Noun]
teardrop	lagrima
tear	rajar
tear	rasgar[Verb]
